id,name,city,latitude,longitude,dpcapacity,online_date,start_count,end_count,start_min,end_min,start_max,end_max,first_day_operational,null_rmse,lr_RMSE,lr_RMSE_2,rfreg_RMSE,time_import,normal_temp_min_import,current_temp_import,current_humidity_import,rfreg_RMSE_2,time_import_2,normal_temp_min_import_2,current_temp_import_2,current_humidity_import_2,rfreg_RMSE_3,time_import_3,normal_temp_min_import_3,current_temp_import_3,current_humidity_import_3,rfreg_RMSE_4,time_import_4,normal_temp_min_import_4,current_temp_import_4,current_humidity_import_4
2,Buckingham Fountain,Chicago,41.876393,-87.620328,27,2013-06-10 10:43:00,43695,40954,2015-05-08 12:24:00,2015-05-08 12:23:00,2017-12-23 14:57:00,2017-12-24 15:56:00,2015-05-09 00:00:00,5.252800099403356,5.277155027921871,5.247687743951668,5.310117996897995,0.20428837671113956,0.19451314771458866,0.4156274132478232,0.18557106232644857,5.330354873403984,0.16335830891191438,0.22805393681332314,0.3411174057145864,0.267470348560176,5.325978161282622,0.14527616371074734,0.24072595568380317,0.3446526330138172,0.26934524759163225,5.380458546128723,0.135185312388884,0.2561956103425874,0.30815662220456524,0.30046245506396324
3,Shedd Aquarium,Chicago,41.86722596,-87.61535539,55,2013-06-10 10:44:00,83540,81315,2015-04-24 14:24:00,2015-04-24 14:24:00,2017-12-31 13:29:00,2017-12-31 08:13:00,2015-04-25 00:00:00,10.866827504931784,10.241577711033976,9.81942777164276,9.592347532957074,0.5527219551470188,0.10627511600363732,0.13992724021090927,0.201075688638435,10.071007170694827,0.30472642915834797,0.1370090458686121,0.31020488807729524,0.24805963689574465,10.352998445562145,0.21712030470047458,0.21374904050528223,0.247455487403612,0.3216751673906311,10.828887737354068,0.17642772528265716,0.25313325409732285,0.2624988379473711,0.3079401826726488
4,Burnham Harbor,Chicago,41.856268,-87.613348,23,2013-06-10 10:46:00,59248,59965,2015-05-16 11:12:00,2015-05-16 11:07:00,2017-12-29 15:48:00,2017-12-31 14:29:00,2015-05-17 00:00:00,3.296798076155058,3.293540400806079,3.2961550234684096,3.3070046994196005,0.24543287531295713,0.15194315447847515,0.30668479569763524,0.2959391745109323,3.2942334407876714,0.19095661206224604,0.19436796931573724,0.25721325038072523,0.35746216824129146,3.297227232469558,0.16642674564693763,0.2299312568859141,0.2697781515371667,0.3338638459299817,3.2832621604555383,0.1322281487380671,0.2395780844486155,0.2807672133637299,0.3474265534495873
5,State St & Harrison St,Chicago,41.874053,-87.627716,23,2013-06-10 10:46:00,37470,38588,2013-06-28 07:08:00,2013-06-28 12:46:00,2017-12-29 17:14:00,2017-12-31 17:15:00,2013-06-29 00:00:00,3.4419039886266827,3.445054972002553,3.441785733632986,3.3830862473795884,0.4339349796096541,0.26265657494250455,0.21847318915443295,0.0849352562934082,3.3477644235447714,0.46808904616520075,0.2589656537481316,0.1925294593148545,0.08041584077181295,3.3637874293633514,0.38839949317417455,0.267479314982771,0.21637220222175907,0.1277489896212955,3.3584227564080904,0.26435156995484327,0.2812792153741876,0.2465382955078365,0.2078309191631325
6,Dusable Harbor,Chicago,41.885040999999994,-87.612794,39,2013-06-10 11:18:00,61262,53848,2015-04-24 17:35:00,2015-04-25 01:30:00,2017-12-29 14:18:00,2017-12-25 08:13:00,2015-04-25 00:00:00,5.684354335519002,5.572357765844871,5.566887710117202,5.575320377555587,0.6285102812889357,0.03719125966898009,0.2801296644022115,0.054168794639872724,5.443068708432672,0.4948402965255729,0.15057500919502909,0.26329016423813184,0.09129453004126593,5.5739032490664355,0.4263512022790206,0.16510710012475155,0.28090660213157914,0.12763509546464877,5.529575308136725,0.3162473260774471,0.2001481643555719,0.29682548484830595,0.18677902471867486
7,Field Blvd & South Water St,Chicago,41.88634906,-87.61751655,19,2013-06-19 10:00:00,30636,28499,2015-04-18 19:50:00,2015-04-19 06:53:00,2017-12-31 20:08:00,2017-12-31 21:28:00,2015-04-19 00:00:00,3.5698476671123753,3.557435474088688,3.5429449626237046,3.4282811139624103,0.7859165362705647,0.08369309634482672,0.11155762391343388,0.01883274347117473,3.458302359682885,0.773773358362132,0.08593941107886824,0.11321356769576392,0.027073662863236134,3.4403744242591245,0.6993360402246349,0.11026015976682016,0.13504089692342222,0.05536290308512302,3.440004169609786,0.5632171285214774,0.14985736389620438,0.17669604580561313,0.11022946177670491
9,Leavitt St & Archer Ave,Chicago,41.82879202,-87.68060446,19,2013-06-21 09:33:00,2455,2443,2015-04-15 10:19:00,2015-04-15 17:43:00,2017-12-28 07:13:00,2017-12-20 17:16:00,2015-04-16 00:00:00,0.8988829170232966,0.8986985597358961,0.8972580189316591,0.8913077367926967,0.6290250341377315,0.1593028115286937,0.11541065431563863,0.09626150001793572,0.8885543175207797,0.5962735010999475,0.16563295009995763,0.12251209592834679,0.11558145287174801,0.8953507914843971,0.4809346110132852,0.18037528479157874,0.1797986238970964,0.15889148029803984,0.9086247412235811,0.325548329959325,0.22668606668056082,0.229263150997609,0.2185024523625051
11,Jeffery Blvd & 71st St,Chicago,41.76663824,-87.57645011,11,2013-06-21 09:39:00,771,708,2015-05-01 16:20:00,2015-05-01 16:18:00,2017-12-23 18:32:00,2017-12-29 09:31:00,2015-05-02 00:00:00,0.4679342428100416,0.47064171854210785,0.4683538186187407,0.470551138519013,0.12382728995158175,0.1465371782323646,0.3294012797459557,0.4002342520700981,0.4702997135196808,0.17189238612424526,0.17260306812758766,0.28877762103281696,0.3667269247153502,0.47023883886827794,0.1463575773686251,0.21046159707114653,0.2838262259295148,0.35935459963071353,0.470127562049646,0.11032676579480678,0.22839968243485817,0.31897294218429467,0.3423006095860407
12,South Shore Dr & 71st St,Chicago,41.76640946,-87.56568757,15,2013-06-21 10:00:00,2073,2047,2015-04-26 19:02:00,2015-04-26 21:00:00,2017-12-19 15:12:00,2017-12-19 15:11:00,2015-04-27 00:00:00,0.7224187893291354,0.7277749437907293,0.7236443925019429,0.7268726597031316,0.201295545788969,0.18462943667414033,0.3734819588823213,0.24059305865456934,0.7279876472176611,0.161122693139287,0.18957535316247526,0.33832818017526145,0.3109737735229765,0.7261671337781949,0.14095333757055145,0.22048004267445756,0.31515924357650615,0.323407376178485,0.7358222092239195,0.10825483664229978,0.22951552698825065,0.32484300500793617,0.33738663136151337
13,Wilton Ave & Diversey Pkwy,Chicago,41.932418,-87.65270500000001,27,2013-06-22 18:29:00,48351,48740,2013-06-29 13:41:00,2013-06-29 15:26:00,2017-12-31 16:54:00,2017-12-31 16:13:00,2013-06-30 00:00:00,4.14179341637063,4.143767755962456,4.1449889158535145,4.016999623269596,0.822549224043463,0.09863458057078502,0.049279689367751074,0.029536506018001205,3.991247524760383,0.8143130738535791,0.0996640097778215,0.05177935887867015,0.0342435574899288,3.987747377217809,0.7680377539574416,0.10553862890934416,0.07926221890427744,0.04716139822893703,3.987932166042804,0.6631248632849248,0.13444351510627361,0.1159868758294351,0.08644474577936674
